1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.4070690940807491.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.34260700547247436.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.11217662554386498.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9660448816324343.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.17250427169272742.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9050339769736095.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.5922326607372645.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8078679933215103.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.2024156535308188.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.6267996895185666.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.046580962328173214.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.30895219018040887.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.23320535879165338.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.08863121883841663.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.12635322839517804.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9061932927639824.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.781942842805907.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.12753247755340258.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.17530428116711172.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7342086705095496.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7809345596321271.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.6161082647078036.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.14720699473121823.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.2799734487026446.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.6389690929042058.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.3237888406022875.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7983928188604308.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7351690354673395.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.08885465723607977.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9553971569304809.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8340463982380546.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.2645661977086826.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9506003135363195.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8070373051394588.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.6309484272921249.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.23183533147812407.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.1584687063705168.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.0997681406516.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9329950163555869.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.20738203797211385.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.3024199394974263.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7211576593541245.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8031495757707567.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.42690961330192523.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.15200832595744695.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.45173558293658034.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.11842594455436473.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.19439641788149942.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8463162953972772.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7051149330498556.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8862116872844781.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.4684542507230993.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.5627264496783944.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.31438530550221255.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.532750101215451.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.24724304647043271.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9719067502536971.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.684204649900239.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9459387122715286.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.5996106461144319.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.1707611338600905.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7799678452370249.png
